ID,TCI 633-CTRL,TCI 633-24hr,TCI 633-6hr,TCI 633-3hr,TCI mix-CTRL,TCI mix-24hr,TCI mix-6hr,TCI mix-3hr,TCI 068-CTRL,TCI 068-24hr,,,,,,,,,,,,,,
PH_hs_0060453,56,67,41,28,52,45,31,33,49,54,,,,,,,,,,,,,,
PH_hs_0060454,417,462,380,329,481,412,293,347,438,508,,,,,,,,,,,,,,
PH_hs_0060456,5912,20784,11619,6710,3824,13290,14768,13813,18914,11553,,,,,,,,,,,,,,
PH_hs_0060458,29,39,75,46,44,30,25,30,23,19,,,,,,,,,,,,,,
PH_hs_0060459,57,79,156,54,109,57,91,65,59,73,,,,,,,,,,,,,,
PH_hs_0060461,74,72,87,82,77,26,31,13,51,87,,,,,,,,,,,,,,
PH_hs_0060462,109,124,239,178,227,135,205,123,188,69,,,,,,,,,,,,,,
PH_hs_0060463,129,157,274,161,217,107,153,131,154,71,,,,,,,,,,,,,,
PH_hs_0060464,22,13,11,11,26,12,9,10,9,11,,,,,,,,,,,,,,
PH_hs_0060465,34,42,82,53,70,37,45,39,53,27,,,,,,,,,,,,,,
PH_hs_0060466,202,208,200,254,273,292,923,212,121,154,,,,,,,,,,,,,,
PH_hs_0060467,16,19,21,22,13,18,20,22,19,20,,,,,,,,,,,,,,
PH_hs_0060468,56,67,101,40,87,37,85,48,44,70,,,,,,,,,,,,,,
PH_hs_0060469,15,22,35,20,32,16,17,13,14,11,,,,,,,,,,,,,,
PH_hs_0060470,1510,1653,1758,1947,1264,1385,1817,1822,1567,1878,,,,,,,,,,,,,,
PH_hs_0060471,414,538,685,568,540,403,404,568,554,550,,,,,,,,,,,,,,
PH_hs_0060472,104,141,84,89,151,111,58,85,131,117,,,,,,,,,,,,,,
PH_hs_0060473,61,82,65,50,48,62,41,63,65,77,,,,,,,,,,,,,,
PH_hs_0060474,20,34,29,25,32,24,14,19,20,24,,,,,,,,,,,,,,
PH_hs_0060475,265,211,425,344,232,174,148,148,316,477,,,,,,,,,,,,,,
PH_hs_0060476,22,16,12,25,9,18,34,15,18,15,,,,,,,,,,,,,,
PH_hs_0060477,22,27,35,39,18,23,39,25,14,18,,,,,,,,,,,,,,
PH_hs_0060478,318,306,362,327,313,286,322,327,285,391,,,,,,,,,,,,,,
PH_hs_0060479,18,21,22,22,25,18,18,16,22,34,,,,,,,,,,,,,,
PH_hs_0060480,886,732,435,431,712,556,348,437,520,404,,,,,,,,,,,,,,
PH_hs_0060481,26,18,15,33,20,18,43,21,18,13,,,,,,,,,,,,,,
PH_hs_0060482,18,20,19,20,14,15,14,18,17,22,,,,,,,,,,,,,,
PH_hs_0060483,17,16,23,19,22,9,22,13,23,13,,,,,,,,,,,,,,
PH_hs_0060485,14,13,14,18,13,9,15,9,11,9,,,,,,,,,,,,,,
PH_hs_0060487,8,12,8,7,11,8,8,10,10,11,,,,,,,,,,,,,,
PH_hs_0060488,168,111,192,248,209,155,350,215,159,108,,,,,,,,,,,,,,
PH_hs_0060489,15,15,16,11,14,14,11,15,16,15,,,,,,,,,,,,,,
PH_hs_0060490,1890,2202,2315,2090,1740,1573,1512,1634,2059,2327,,,,,,,,,,,,,,
PH_hs_0060491,6197,6045,5895,4867,5673,6087,6435,6989,7131,6365,,,,,,,,,,,,,,
PH_hs_0060492,398,284,267,477,213,302,379,310,310,214,,,,,,,,,,,,,,
PH_hs_0060493,420,373,442,340,397,435,332,459,444,481,,,,,,,,,,,,,,
PH_hs_0060494,49,41,36,74,20,46,82,43,25,19,,,,,,,,,,,,,,
PH_hs_0060495,138,111,96,254,67,138,369,146,104,110,,,,,,,,,,,,,,
PH_hs_0060497,12,23,11,12,19,14,6,11,14,17,,,,,,,,,,,,,,
PH_hs_0060498,9,10,5,15,10,11,14,9,7,8,,,,,,,,,,,,,,
PH_hs_0060499,58611,58445,56427,59708,62529,59304,58382,56757,65298,59398,,,,,,,,,,,,,,
PH_hs_0060500,42,47,41,47,54,59,48,58,50,52,,,,,,,,,,,,,,
PH_hs_0060501,18,15,14,20,15,19,26,17,12,12,,,,,,,,,,,,,,
PH_hs_0060502,10178,13054,8184,10748,9679,12407,13952,13635,13200,8746,,,,,,,,,,,,,,
PH_hs_0060503,29,29,26,37,24,29,26,34,26,24,,,,,,,,,,,,,,
PH_hs_0060504,11719,10090,11422,14018,12769,13329,13516,12905,13346,12589,,,,,,,,,,,,,,
PH_hs_0060505,107,94,62,81,148,131,173,101,61,53,,,,,,,,,,,,,,
PH_hs_0060507,239,215,268,282,237,210,156,212,245,266,,,,,,,,,,,,,,
PH_hs_0060508,63,69,88,99,89,121,154,148,118,105,,,,,,,,,,,,,,
PH_hs_0060509,1122,881,1534,1331,1036,1502,1530,1463,1152,1241,,,,,,,,,,,,,,
PH_hs_0060510,70,112,59,54,145,84,49,83,82,126,,,,,,,,,,,,,,
PH_hs_0060512,36,48,54,50,40,40,36,53,42,43,,,,,,,,,,,,,,
PH_hs_0060513,61,74,37,46,112,112,74,100,93,67,,,,,,,,,,,,,,
PH_hs_0060514,14,14,10,11,17,18,12,15,15,13,,,,,,,,,,,,,,
PH_hs_0060515,51429,33419,54659,62125,63443,60530,63853,64706,64820,57661,,,,,,,,,,,,,,
PH_hs_0060516,29,24,34,41,38,26,25,38,32,16,,,,,,,,,,,,,,
PH_hs_0060517,88,95,88,131,166,108,80,84,107,68,,,,,,,,,,,,,,
PH_hs_0060518,2678,4007,3276,2871,2040,2948,3084,3165,3458,3126,,,,,,,,,,,,,,
PH_hs_0060519,120,113,68,196,44,132,413,138,85,82,,,,,,,,,,,,,,
PH_hs_0060520,5470,18715,7047,7225,5912,14796,12596,13213,18966,7079,,,,,,,,,,,,,,
PH_hs_0060521,41,33,23,43,29,47,91,29,19,23,,,,,,,,,,,,,,
PH_hs_0060523,7,9,7,5,6,12,7,9,7,5,,,,,,,,,,,,,,
PH_hs_0060524,156,210,164,168,187,249,320,314,227,243,,,,,,,,,,,,,,
PH_hs_0060525,109,141,98,123,136,154,134,166,170,175,,,,,,,,,,,,,,
PH_hs_0060526,18,40,20,17,44,47,34,36,43,38,,,,,,,,,,,,,,
PH_hs_0060527,77,121,258,210,279,138,221,96,91,75,,,,,,,,,,,,,,
PH_hs_0060528,13579,5099,8699,12539,18279,7686,5438,7183,3401,7337,,,,,,,,,,,,,,
PH_hs_0060529,13,15,14,10,15,15,14,14,13,10,,,,,,,,,,,,,,
PH_hs_0060530,236,217,235,258,253,321,317,320,215,222,,,,,,,,,,,,,,
PH_hs_0060531,119,98,100,206,36,122,437,100,58,50,,,,,,,,,,,,,,
PH_hs_0060532,6,6,20,6,7,8,5,3,23,42,,,,,,,,,,,,,,
PH_hs_0060533,227,296,203,242,413,380,295,416,328,315,,,,,,,,,,,,,,
PH_hs_0060534,69,91,83,93,65,79,100,75,64,85,,,,,,,,,,,,,,
PH_hs_0060535,111,142,83,93,235,242,223,312,171,165,,,,,,,,,,,,,,
PH_hs_0060536,82,91,83,100,86,91,79,74,81,80,,,,,,,,,,,,,,
PH_hs_0060537,17,21,27,17,24,21,12,17,23,28,,,,,,,,,,,,,,
PH_hs_0060538,1088,914,546,679,1744,1234,847,687,722,689,,,,,,,,,,,,,,
PH_hs_0060539,109,170,124,118,136,140,76,123,136,119,,,,,,,,,,,,,,
PH_hs_0060540,28,47,48,43,58,49,56,65,46,30,,,,,,,,,,,,,,
PH_hs_0060541,8,306,17,11,4,86,140,178,131,13,,,,,,,,,,,,,,
PH_hs_0060543,4127,5239,3176,4842,6338,4200,3435,3944,4060,3077,,,,,,,,,,,,,,
PH_hs_0060544,119,152,144,156,135,160,123,131,125,133,,,,,,,,,,,,,,
PH_hs_0060545,319,348,270,350,530,556,373,420,338,306,,,,,,,,,,,,,,
PH_hs_0060546,44,35,18,25,70,30,20,22,22,28,,,,,,,,,,,,,,
PH_hs_0060547,396,443,394,367,419,434,412,412,381,367,,,,,,,,,,,,,,
PH_hs_0060548,52,63,80,75,42,54,63,65,53,60,,,,,,,,,,,,,,
PH_hs_0060549,10,23,31,18,36,28,28,21,19,21,,,,,,,,,,,,,,
PH_hs_0060550,412,368,576,485,561,589,613,677,463,566,,,,,,,,,,,,,,
PH_hs_0060551,72,90,115,82,69,89,104,93,65,72,,,,,,,,,,,,,,
PH_hs_0060552,27,28,36,33,46,22,19,22,25,25,,,,,,,,,,,,,,
PH_hs_0060553,396,2298,4405,3164,403,2650,3829,4917,7347,9118,,,,,,,,,,,,,,
PH_hs_0060554,47,67,94,78,45,61,66,64,45,44,,,,,,,,,,,,,,
PH_hs_0060555,2429,2209,2408,2582,2622,1892,1696,1433,2012,1833,,,,,,,,,,,,,,
PH_hs_0060556,98,119,286,162,203,77,64,59,48,51,,,,,,,,,,,,,,
PH_hs_0060557,16,18,29,25,32,19,24,34,22,10,,,,,,,,,,,,,,
PH_hs_0060558,80,127,95,88,103,85,49,62,74,94,,,,,,,,,,,,,,
PH_hs_0060559,646,905,931,632,600,675,564,597,945,977,,,,,,,,,,,,,,
PH_hs_0060560,931,2082,1322,946,957,1194,1103,1578,1326,792,,,,,,,,,,,,,,
PH_hs_0060562,69,122,96,74,94,96,66,102,99,139,,,,,,,,,,,,,,
PH_hs_0060563,341,523,326,297,827,689,564,624,521,539,,,,,,,,,,,,,,
PH_hs_0060564,42,55,51,57,46,47,98,40,42,49,,,,,,,,,,,,,,
PH_hs_0060565,11,15,16,9,14,12,7,9,16,18,,,,,,,,,,,,,,
PH_hs_0060568,454,433,373,303,511,451,367,471,493,404,,,,,,,,,,,,,,
PH_hs_0060569,283,341,284,352,371,582,392,602,272,257,,,,,,,,,,,,,,
PH_hs_0060571,37,82,38,39,77,87,60,67,73,63,,,,,,,,,,,,,,
PH_hs_0060572,33,44,88,59,75,42,38,38,29,29,,,,,,,,,,,,,,
PH_hs_0060573,609,516,660,500,865,720,810,790,569,814,,,,,,,,,,,,,,
PH_hs_0060574,13,17,16,18,18,18,32,14,14,16,,,,,,,,,,,,,,
PH_hs_0060575,273,392,254,257,515,695,408,614,580,517,,,,,,,,,,,,,,
PH_hs_0060576,105,154,118,126,220,180,217,193,136,193,,,,,,,,,,,,,,
PH_hs_0060577,909,908,816,847,985,1099,1079,1129,938,712,,,,,,,,,,,,,,
PH_hs_0060578,37,42,28,26,40,49,51,48,48,45,,,,,,,,,,,,,,
PH_hs_0060579,107,116,67,41,77,66,43,46,88,66,,,,,,,,,,,,,,
PH_hs_0060580,21,25,13,22,9,24,49,24,15,15,,,,,,,,,,,,,,
PH_hs_0060581,11,26,19,12,33,35,26,37,29,34,,,,,,,,,,,,,,
PH_hs_0060583,180,261,107,120,266,335,255,263,210,158,,,,,,,,,,,,,,
PH_hs_0060585,334,378,384,589,265,416,844,494,397,473,,,,,,,,,,,,,,
PH_hs_0060586,74,52,55,73,45,52,129,35,30,24,,,,,,,,,,,,,,
PH_hs_0060587,38,31,32,46,30,33,91,28,27,25,,,,,,,,,,,,,,
PH_hs_0060591,34,30,13,36,25,47,86,32,19,16,,,,,,,,,,,,,,
PH_hs_0060592,236,359,258,272,299,304,238,302,338,325,,,,,,,,,,,,,,
PH_hs_0060594,591,531,564,1202,241,713,2569,720,368,358,,,,,,,,,,,,,,
PH_hs_0060595,53,72,48,48,69,76,80,69,58,63,,,,,,,,,,,,,,
PH_hs_0060596,38,92,51,42,48,59,59,30,109,102,,,,,,,,,,,,,,
PH_hs_0060597,47,104,66,51,48,68,56,78,75,76,,,,,,,,,,,,,,
PH_hs_0060598,8,16,9,9,7,10,9,12,10,12,,,,,,,,,,,,,,
PH_hs_0060599,13,15,14,16,13,12,19,8,9,10,,,,,,,,,,,,,,
PH_hs_0060600,1389,1851,1898,2013,1286,1130,1256,1587,1786,1973,,,,,,,,,,,,,,
PH_hs_0060601,20,35,24,19,29,33,19,31,32,26,,,,,,,,,,,,,,
PH_hs_0060602,21,16,9,14,22,26,23,13,10,8,,,,,,,,,,,,,,
PH_hs_0060603,84,74,59,69,49,89,54,66,49,50,,,,,,,,,,,,,,
PH_hs_0060604,5904,7580,3487,4062,4116,5685,5558,5149,5164,2023,,,,,,,,,,,,,,
PH_hs_0060606,266,423,618,884,404,420,533,781,668,1004,,,,,,,,,,,,,,
PH_hs_0060607,19,29,24,13,23,23,15,17,25,30,,,,,,,,,,,,,,
PH_hs_0060608,1589,1754,1543,1400,1355,1913,1485,1209,1398,1253,,,,,,,,,,,,,,
PH_hs_0060609,31,72,14,12,37,41,32,23,38,10,,,,,,,,,,,,,,
PH_hs_0060611,13,16,16,16,16,17,38,13,12,13,,,,,,,,,,,,,,
PH_hs_0060612,15,31,18,16,39,23,19,23,25,43,,,,,,,,,,,,,,
PH_hs_0060614,143,99,41,40,96,75,46,43,59,40,,,,,,,,,,,,,,
PH_hs_0060615,389,476,390,408,314,402,577,536,294,279,,,,,,,,,,,,,,
PH_hs_0060616,1141,1002,1464,1704,839,1073,2011,1855,951,1059,,,,,,,,,,,,,,
PH_hs_0060617,247,300,540,435,117,188,274,338,376,525,,,,,,,,,,,,,,
PH_hs_0060618,416,645,462,447,399,421,217,326,582,564,,,,,,,,,,,,,,
PH_hs_0060619,1385,1727,1719,1685,1766,1722,2120,1898,1911,1761,,,,,,,,,,,,,,
PH_hs_0060620,574,739,363,299,447,516,302,277,395,244,,,,,,,,,,,,,,
PH_hs_0060621,82,132,173,94,88,90,110,97,97,98,,,,,,,,,,,,,,
PH_hs_0060622,20,25,34,23,28,26,38,24,15,21,,,,,,,,,,,,,,
PH_hs_0060623,1213,1471,1571,1160,867,1031,1036,989,1276,1271,,,,,,,,,,,,,,
PH_hs_0060624,150,121,112,110,187,136,76,137,104,145,,,,,,,,,,,,,,
PH_hs_0060625,121,91,110,133,89,108,92,119,76,81,,,,,,,,,,,,,,
PH_hs_0060626,16986,12707,17059,15535,14681,16400,15710,14139,12385,15020,,,,,,,,,,,,,,
PH_hs_0060628,1024,1049,1012,1040,1327,1234,1411,1274,1236,1034,,,,,,,,,,,,,,
PH_hs_0060629,43,56,38,44,56,53,29,36,36,43,,,,,,,,,,,,,,
PH_hs_0060630,28,44,59,33,54,50,47,43,33,33,,,,,,,,,,,,,,
PH_hs_0060631,1355,1397,1671,1513,1695,1311,1107,1261,1142,1192,,,,,,,,,,,,,,
PH_hs_0060632,11868,12267,12295,12092,11978,10587,8937,10017,11023,11926,,,,,,,,,,,,,,
PH_hs_0060633,391,412,541,303,418,310,216,297,274,297,,,,,,,,,,,,,,
PH_hs_0060634,58,68,103,70,109,57,48,44,46,55,,,,,,,,,,,,,,
PH_hs_0060635,1689,1545,1788,1946,1589,1550,2877,1452,1378,1624,,,,,,,,,,,,,,
PH_hs_0060636,4749,5142,5337,5126,5014,5022,5108,5052,5594,6223,,,,,,,,,,,,,,
PH_hs_0060638,327,316,452,524,177,284,530,448,268,200,,,,,,,,,,,,,,
PH_hs_0060639,32,29,42,39,20,33,38,36,24,20,,,,,,,,,,,,,,
PH_hs_0060641,36,123,186,214,51,94,338,155,156,227,,,,,,,,,,,,,,
PH_hs_0060642,18,33,29,29,65,47,64,43,25,27,,,,,,,,,,,,,,
PH_hs_0060643,127,150,216,168,213,141,121,121,146,171,,,,,,,,,,,,,,
PH_hs_0060644,17,19,31,25,20,18,13,20,12,12,,,,,,,,,,,,,,
PH_hs_0060645,3051,3517,4106,3819,3107,2942,2865,3401,2604,2777,,,,,,,,,,,,,,
PH_hs_0060648,10,11,17,16,13,15,16,25,14,12,,,,,,,,,,,,,,
PH_hs_0060649,44,44,34,50,60,42,29,39,48,24,,,,,,,,,,,,,,
PH_hs_0060650,33,40,39,37,34,29,21,35,35,33,,,,,,,,,,,,,,
PH_hs_0060651,74,77,86,106,70,65,63,75,80,43,,,,,,,,,,,,,,
PH_hs_0060652,15,18,30,28,20,20,19,17,22,14,,,,,,,,,,,,,,
PH_hs_0060653,171,190,296,284,213,183,148,158,162,118,,,,,,,,,,,,,,
PH_hs_0060654,199,335,477,391,325,327,210,275,461,625,,,,,,,,,,,,,,
PH_hs_0060655,1319,1944,1811,1527,1777,1547,973,1470,1389,1354,,,,,,,,,,,,,,
PH_hs_0060656,11,18,12,8,21,17,11,18,13,18,,,,,,,,,,,,,,
PH_hs_0060657,561,644,776,656,854,609,496,656,492,561,,,,,,,,,,,,,,
PH_hs_0060658,54,80,151,83,116,62,79,75,57,62,,,,,,,,,,,,,,
PH_hs_0060659,117,126,134,102,259,110,168,135,114,151,,,,,,,,,,,,,,
PH_hs_0060660,1039,1755,1270,1026,913,732,541,846,926,944,,,,,,,,,,,,,,
PH_hs_0060661,30,28,38,42,42,25,22,29,39,18,,,,,,,,,,,,,,
PH_hs_0060662,2004,1246,1855,2583,2088,2363,2238,2610,1816,1412,,,,,,,,,,,,,,
PH_hs_0060663,210,237,190,237,313,261,184,266,226,200,,,,,,,,,,,,,,
PH_hs_0060665,2369,3101,2580,3252,3878,4409,4345,4504,3010,2726,,,,,,,,,,,,,,
PH_hs_0060666,17,17,19,15,27,19,19,26,17,9,,,,,,,,,,,,,,
PH_hs_0060667,212,346,202,166,301,259,177,254,228,181,,,,,,,,,,,,,,
PH_hs_0060668,100,175,139,101,185,204,130,219,160,207,,,,,,,,,,,,,,
PH_hs_0060669,11,15,16,8,16,12,8,11,12,16,,,,,,,,,,,,,,
PH_hs_0060670,83,91,85,68,115,97,60,111,75,113,,,,,,,,,,,,,,
PH_hs_0060671,1112,1021,1229,1288,2150,1094,900,1010,1202,1573,,,,,,,,,,,,,,
PH_hs_0060672,209,237,437,267,269,206,196,256,276,280,,,,,,,,,,,,,,
PH_hs_0060673,138,134,171,176,63,123,151,176,126,73,,,,,,,,,,,,,,
PH_hs_0060674,48,57,35,42,63,49,22,30,44,48,,,,,,,,,,,,,,
PH_hs_0060675,27,31,52,44,18,38,41,51,29,24,,,,,,,,,,,,,,
PH_hs_0060676,69,78,118,154,57,97,143,84,59,45,,,,,,,,,,,,,,
PH_hs_0060677,12,14,16,21,16,13,15,13,21,10,,,,,,,,,,,,,,
PH_hs_0060678,11,13,11,13,14,13,15,16,17,13,,,,,,,,,,,,,,
PH_hs_0060679,203,219,207,234,245,236,168,234,241,229,,,,,,,,,,,,,,
PH_hs_0060680,381,545,485,620,679,746,659,664,685,723,,,,,,,,,,,,,,
PH_hs_0060681,39,34,40,62,71,45,38,44,56,24,,,,,,,,,,,,,,
PH_hs_0060682,20,20,20,14,19,14,17,7,17,14,,,,,,,,,,,,,,
PH_hs_0060684,59,123,122,90,83,87,81,75,158,65,,,,,,,,,,,,,,
PH_hs_0060685,73,1040,1023,575,33,518,1334,1753,944,1069,,,,,,,,,,,,,,
PH_hs_0060687,99,142,97,95,108,114,72,81,118,120,,,,,,,,,,,,,,
PH_hs_0060688,150,176,139,179,120,136,200,121,147,141,,,,,,,,,,,,,,
PH_hs_0060689,73,94,118,81,58,111,126,162,108,143,,,,,,,,,,,,,,
PH_hs_0060690,142,128,138,265,123,176,434,161,132,167,,,,,,,,,,,,,,
PH_hs_0060691,7,10,8,9,10,14,18,25,8,13,,,,,,,,,,,,,,
PH_hs_0060692,14,20,16,14,14,11,9,12,14,17,,,,,,,,,,,,,,
PH_hs_0060693,402,453,744,535,334,584,717,889,595,792,,,,,,,,,,,,,,
PH_hs_0060694,218,276,227,224,229,189,126,191,228,266,,,,,,,,,,,,,,
PH_hs_0060695,886,991,841,1460,1232,1899,4625,2112,981,868,,,,,,,,,,,,,,
PH_hs_0060696,23,30,49,43,23,33,56,51,20,20,,,,,,,,,,,,,,
PH_hs_0060697,86,104,65,56,79,82,55,74,55,54,,,,,,,,,,,,,,
PH_hs_0060698,10,15,10,8,13,9,5,7,11,12,,,,,,,,,,,,,,
PH_hs_0060699,26,106,84,45,33,64,41,85,206,192,,,,,,,,,,,,,,
PH_hs_0060701,14,25,14,13,23,21,11,20,15,18,,,,,,,,,,,,,,
PH_hs_0060702,6,10,15,7,12,10,7,9,8,10,,,,,,,,,,,,,,
PH_hs_0060703,289,345,257,218,282,284,200,285,364,294,,,,,,,,,,,,,,
PH_hs_0060704,123,173,143,77,152,115,53,71,93,83,,,,,,,,,,,,,,
PH_hs_0060705,21,132,43,37,26,52,25,24,100,68,,,,,,,,,,,,,,
PH_hs_0060706,146,201,199,180,164,211,147,155,117,134,,,,,,,,,,,,,,
PH_hs_0060707,862,1120,984,1407,1950,1006,637,769,1355,1623,,,,,,,,,,,,,,
PH_hs_0060708,421,469,493,464,531,368,212,361,358,396,,,,,,,,,,,,,,
PH_hs_0060709,10,13,17,17,25,15,11,11,8,9,,,,,,,,,,,,,,
PH_hs_0060710,905,1061,1872,1302,1467,1311,1198,1368,1287,1105,,,,,,,,,,,,,,
PH_hs_0060711,127,123,221,154,159,116,66,106,79,83,,,,,,,,,,,,,,
PH_hs_0060712,21,33,53,30,42,31,21,29,25,25,,,,,,,,,,,,,,
PH_hs_0060713,17,16,19,12,29,14,12,22,17,12,,,,,,,,,,,,,,
PH_hs_0060714,335,434,351,317,416,363,232,303,323,311,,,,,,,,,,,,,,
PH_hs_0060715,30,61,27,30,98,90,47,89,57,66,,,,,,,,,,,,,,
PH_hs_0060716,85,126,112,91,114,269,257,488,78,73,,,,,,,,,,,,,,
PH_hs_0060717,10,11,8,8,6,10,9,8,10,9,,,,,,,,,,,,,,
PH_hs_0060718,805,740,754,1326,524,784,2401,711,694,655,,,,,,,,,,,,,,
PH_hs_0060719,1062,940,1345,1569,1091,2512,1800,2649,7611,10048,,,,,,,,,,,,,,
PH_hs_0060721,7,10,11,9,8,8,6,10,9,13,,,,,,,,,,,,,,
PH_hs_0060722,60,48,42,92,82,97,349,67,28,29,,,,,,,,,,,,,,
PH_hs_0060723,465,580,718,564,370,461,393,517,622,669,,,,,,,,,,,,,,
PH_hs_0060724,19983,28647,36899,27617,26403,17616,13348,15428,23586,28087,,,,,,,,,,,,,,
PH_hs_0060725,2046,1759,2144,1731,1869,1418,1487,1262,1493,1899,,,,,,,,,,,,,,
PH_hs_0060726,87,108,122,141,115,104,306,93,82,85,,,,,,,,,,,,,,
PH_hs_0060727,6,8,8,7,8,7,8,8,7,8,,,,,,,,,,,,,,
PH_hs_0060728,174,215,182,158,193,187,287,188,162,184,,,,,,,,,,,,,,
PH_hs_0060729,80,37,39,34,76,30,26,26,24,38,,,,,,,,,,,,,,
PH_hs_0060730,387,998,467,401,287,597,622,736,658,312,,,,,,,,,,,,,,
PH_hs_0060731,2482,2180,1996,1905,2762,1719,1579,1581,2319,2806,,,,,,,,,,,,,,
PH_hs_0060732,88,113,82,143,148,179,151,213,68,100,,,,,,,,,,,,,,
PH_hs_0060733,272,375,479,429,328,222,99,295,241,404,,,,,,,,,,,,,,
PH_hs_0060734,2451,2090,2860,3745,3123,1964,3312,4183,1779,2621,,,,,,,,,,,,,,
PH_hs_0060735,161,187,300,129,247,131,341,170,145,215,,,,,,,,,,,,,,
PH_hs_0060736,454,320,545,1205,874,519,2134,425,308,238,,,,,,,,,,,,,,
PH_hs_0060737,4,40,10,6,6,18,63,89,27,10,,,,,,,,,,,,,,
PH_hs_0060738,380,426,427,368,438,426,290,330,386,418,,,,,,,,,,,,,,
PH_hs_0060739,17,27,39,18,40,12,13,12,15,19,,,,,,,,,,,,,,
PH_hs_0060740,32,40,54,24,63,24,27,25,35,29,,,,,,,,,,,,,,
PH_hs_0060741,23,34,34,24,28,29,21,29,27,31,,,,,,,,,,,,,,
PH_hs_0060742,33,64,102,81,129,60,103,56,41,40,,,,,,,,,,,,,,
PH_hs_0060743,4440,4746,5362,4596,3917,5989,6427,7050,5885,5807,,,,,,,,,,,,,,
PH_hs_0060744,83,182,135,63,89,125,116,158,119,156,,,,,,,,,,,,,,
PH_hs_0060745,532,930,702,730,921,559,258,477,553,559,,,,,,,,,,,,,,
PH_hs_0060746,401,514,441,589,782,624,468,751,598,794,,,,,,,,,,,,,,
PH_hs_0060747,222,321,447,336,446,341,311,342,359,330,,,,,,,,,,,,,,
PH_hs_0060748,239,395,301,347,307,377,373,435,437,443,,,,,,,,,,,,,,
PH_hs_0060749,57,48,30,66,16,47,131,40,58,49,,,,,,,,,,,,,,
PH_hs_0060750,14,8,8,16,6,11,29,10,15,15,,,,,,,,,,,,,,
PH_hs_0060751,70,54,61,62,42,68,103,82,80,78,,,,,,,,,,,,,,
PH_hs_0060752,42,28,25,42,24,50,159,72,49,36,,,,,,,,,,,,,,
PH_hs_0060753,635,485,569,499,364,498,1047,479,406,423,,,,,,,,,,,,,,
PH_hs_0060754,122,208,242,139,126,148,85,151,223,283,,,,,,,,,,,,,,
PH_hs_0060755,139,111,121,118,112,137,174,118,127,164,,,,,,,,,,,,,,
PH_hs_0060756,24,29,30,25,20,26,22,30,31,34,,,,,,,,,,,,,,
PH_hs_0060757,1281,1460,1287,1120,1314,1011,800,897,1101,1376,,,,,,,,,,,,,,
PH_hs_0060758,142,97,82,84,172,125,115,108,131,154,,,,,,,,,,,,,,
PH_hs_0060759,20,18,23,28,19,14,21,15,13,16,,,,,,,,,,,,,,
PH_hs_0060760,58,62,70,57,80,66,41,55,52,58,,,,,,,,,,,,,,
PH_hs_0060761,76,85,105,84,54,40,32,44,52,58,,,,,,,,,,,,,,
PH_hs_0060762,1367,962,1723,2270,1315,1273,2195,1593,1291,1490,,,,,,,,,,,,,,
PH_hs_0060763,1059,1123,1238,1145,1148,772,1046,804,884,899,,,,,,,,,,,,,,
PH_hs_0060764,40,49,42,40,46,35,31,35,46,60,,,,,,,,,,,,,,
PH_hs_0060765,32,22,22,24,20,25,38,25,30,28,,,,,,,,,,,,,,
PH_hs_0060766,11151,12306,15810,15598,13250,11896,12561,10410,17840,20970,,,,,,,,,,,,,,
PH_hs_0060767,405,599,390,405,840,573,688,639,653,673,,,,,,,,,,,,,,
PH_hs_0060768,17,25,20,30,29,23,12,18,22,36,,,,,,,,,,,,,,
PH_hs_0060769,78,171,78,56,104,157,103,120,122,128,,,,,,,,,,,,,,
PH_hs_0060770,63,118,87,50,52,64,39,55,93,86,,,,,,,,,,,,,,
PH_hs_0060771,4759,9870,6138,4152,4190,6708,6785,5268,11670,9743,,,,,,,,,,,,,,
PH_hs_0060772,18,20,22,21,28,15,26,10,9,14,,,,,,,,,,,,,,
PH_hs_0060773,43,26,48,50,15,26,134,52,44,44,,,,,,,,,,,,,,
PH_hs_0060775,346,549,1153,446,767,334,910,502,390,603,,,,,,,,,,,,,,
PH_hs_0060776,15,16,28,30,7,14,17,26,12,9,,,,,,,,,,,,,,
PH_hs_0060778,256,358,274,235,351,393,338,520,357,304,,,,,,,,,,,,,,
PH_hs_0060779,25,19,19,24,18,21,31,29,24,18,,,,,,,,,,,,,,
PH_hs_0060780,243,139,89,138,166,109,162,99,115,57,,,,,,,,,,,,,,
PH_hs_0060781,15,17,16,18,10,14,21,14,14,12,,,,,,,,,,,,,,
PH_hs_0060782,761,813,784,789,643,712,590,726,712,884,,,,,,,,,,,,,,
PH_hs_0060783,84,38,64,77,30,59,192,56,72,44,,,,,,,,,,,,,,
PH_hs_0060785,37,44,42,27,30,28,25,22,34,49,,,,,,,,,,,,,,
PH_hs_0060786,33,45,35,25,21,29,33,25,32,29,,,,,,,,,,,,,,
PH_hs_0060787,2554,3677,4029,3645,1993,2489,3229,2969,3384,2742,,,,,,,,,,,,,,
PH_hs_0060788,200,39,176,213,37,69,203,62,159,89,,,,,,,,,,,,,,
PH_hs_0060789,941,463,290,274,793,309,230,223,309,293,,,,,,,,,,,,,,
PH_hs_0060790,14,7,16,18,6,11,20,15,10,11,,,,,,,,,,,,,,
PH_hs_0060791,27,31,20,21,33,42,33,42,30,32,,,,,,,,,,,,,,
PH_hs_0060792,42,29,37,54,31,24,53,30,26,17,,,,,,,,,,,,,,
