"","name","geneID","mock_1_F635Median","mock_3_F635Median","r968_6hr_1_F635Median","r968_6hr_3_F635Median","LPS_6hr_1_F635Median","LPS_6hr_2_F635Median","r968_LPS_6hr_1_F635Median","r968_LPS_6hr_3_F635Median","r968_24hr_1_F635Median","r968_24hr_2_F635Median","r968_24hr_3_F635Median","LPS_24hr_2_F635Median","LPS_24hr_3_F635Median","r968_LPS_24hr_1_F635Median"
"24248","NDUFB9","PH_hs_0001471","663","716","1589","1954","1147","2206","1918","1712","2486","3061","2370","1648","1662","156"
"24249","FAM183A","PH_hs_0043419","48","51","57","43","46","57","43","47","51","64","55","45","46","38"
"24250","DSCAM","PH_hs_0003425","49","48","57","43","44","48","37","43","48","51","47","44","44","40"
"24251","MAK","PH_hs_0008925","46","43","48","43","45","47","42","46","46","47","44","43","45","41"
"24252","SLC25A21","PH_hs_0022148","68","72","71","60","62","131","54","81","106","117","143","73","68","53"
"24253","SIPA1L3","PH_hs_0022689","66","77","81","58","66","90","52","81","81","110","108","71","72","61"
"24254","OAZ2","PH_hs_0004251","92","97","156","221","116","303","267","192","322","324","332","230","238","96"
"24255","OR2B3","PH_hs_0044830","53","58","63","55","57","71","41","64","77","103","118","58","58","54"
"24256","CCDC28B","PH_hs_0035370","46","47","58","60","49","64","56","55","77","75","75","58","55","43"
"24257","EP300","PH_hs_0032399","145","142","154","126","122","126","119","167","134","133","113","130","131","104"
"24258","HOMER3","PH_hs_0024838","5356","5763","2998","6106","2551","2165","2517","996","1837","9562","7267","3989","3786","363"
"24259","DFFB","PH_hs_0031751","335","361","293","239","249","177","161","245","206","420","323","350","328","139"
"24260","GPX4","PH_hs_0025299","223","228","793","2244","419","1867","1895","710","2514","2480","2469","1245","1243","148"
"24261","GDPD2","PH_hs_0025688","45","51","45","43","41","40","39","48","50","62","55","55","45","43"
"24262","L2HGDH","PH_hs_0026842","57","64","66","71","64","66","60","65","72","136","118","103","85","52"
"24263","SLC25A1","PH_hs_0031529","194","204","151","245","127","146","168","120","197","323","269","181","179","61"
"24264","RAB9BP1","PH_hs_0029264","191","237","183","141","147","230","183","315","267","286","190","343","346","594"
"24265","TAS2R60","PH_hs_0044799","46","48","46","42","42","51","39","52","58","66","64","63","48","42"
"24266","SLC17A8","PH_hs_0006406","46","45","49","43","43","46","38","47","50","50","49","55","46","48"
"24267","TTPAL","PH_hs_0048177","462","550","629","518","590","458","427","722","422","761","532","598","579","333"
"24268","NMRK1","PH_hs_0044190","421","518","454","354","361","304","256","552","360","691","461","550","513","687"
"24269","ZNF175","PH_hs_0040833","45","41","44","42","40","43","39","42","43","41","38","42","43","43"
"24270","SPEF1","PH_hs_0004177","47","49","53","44","50","50","44","58","53","51","46","54","45","43"
"24271","TOMM22","PH_hs_0014756","384","551","1006","989","604","855","896","811","901","1516","1309","851","811","127"
"24272","SERF1A|SERF1B","PH_hs_0062155","513","666","994","853","712","737","638","995","821","1141","1024","1031","900","475"
"24273","MBTPS1","PH_hs_0004384","236","308","397","391","280","309","329","326","347","524","472","376","333","109"
"24274","ZC3H4","PH_hs_0040063","46","61","59","45","51","69","43","66","67","61","67","74","56","71"
"24275","SDCCAG8","PH_hs_0037398","1285","1708","1276","1203","1061","795","720","1124","977","2421","1559","1744","1683","654"
"24276","PLA2G2A","PH_hs_0043937","139","152","193","148","101","238","116","409","393","181","200","549","277","518"
"24277","WWC1","PH_hs_0025318","112","163","138","101","113","77","67","87","71","141","114","96","84","51"
"24278","CALCA","PH_hs_0002935","60","99","107","64","68","119","50","110","134","101","116","178","83","98"
"24279","VPS13B","PH_hs_0041119","42","42","45","44","40","43","55","42","44","44","36","54","41","48"
"24280","RNPEPL1","PH_hs_0035326","45","48","57","43","41","54","59","47","58","55","53","66","47","47"
"24281","NCOR1","PH_hs_0060135","76","95","95","77","81","90","62","87","95","122","102","134","92","98"
"24282","FAM26F","PH_hs_0018589","294","398","432","350","332","519","500","1023","678","712","561","608","604","637"
"24283","HIST1H3D","PH_hs_0029469","46","52","57","50","46","59","51","58","63","60","53","66","56","56"
"24284","ITGA2","PH_hs_0047351","44","43","44","40","39","37","38","39","38","49","35","39","41","42"
"24285","DCAF12L2","PH_hs_0034117","83","134","245","88","105","268","89","380","232","152","208","396","180","438"
"24286","RUFY2","PH_hs_0048304","167","212","220","178","158","152","123","182","155","219","179","198","153","161"
"24287","THYN1","PH_hs_0031007","89","122","143","136","126","85","81","92","84","266","216","220","201","59"
"24288","LAMA4","PH_hs_0047256","54","66","87","57","64","76","66","117","74","73","85","128","82","85"
"24289","GPKOW","PH_hs_0034177","108","149","289","322","179","263","225","261","315","555","438","347","325","89"
"24290","ZNF396","PH_hs_0016947","44","46","51","44","45","46","41","47","44","59","41","47","46","43"
"24291","GJA10","PH_hs_0016428","46","51","58","47","43","54","44","53","50","56","53","56","45","51"
"24292","ALAS2","PH_hs_0025784","57","67","87","54","49","65","48","66","61","80","79","91","62","79"
"24293","BTBD17","PH_hs_0033516","65","84","147","65","65","106","57","119","90","99","115","150","94","161"
"24294","KAT2B","PH_hs_0047353","584","815","1165","994","1028","792","552","1009","646","972","694","708","650","385"
"24295","POLR2I","PH_hs_0003344","952","1382","1603","1425","1025","1035","849","1180","1135","2616","1991","1696","1551","516"
"24296","NFYA","PH_hs_0048467","397","502","579","490","415","495","430","590","414","550","407","401","377","128"
"24297","DGAT2L6","PH_hs_0033848","44","43","46","40","42","43","42","42","45","46","37","56","37","45"
"24298","MAGEC1","PH_hs_0047347","58","43","46","41","41","42","43","44","42","45","36","42","41","43"
"24299",NA,"PH_hs_0060580","66","70","88","61","65","93","50","61","87","97","112","61","56","49"
"24300","TRIM16L","PH_hs_0060519","183","180","256","109","201","369","85","246","384","432","703","279","177","152"
"24301","DRD5","PH_hs_0018530","92","109","232","146","150","88","69","88","94","127","141","170","168","274"
"24302","IGDCC3","PH_hs_0034363","61","77","87","49","72","86","43","61","84","99","137","82","56","50"
"24303","ZGRF1","PH_hs_0033011","46","51","58","47","45","46","43","48","46","50","46","49","46","40"
"24304","SOX3","PH_hs_0009530","66","86","97","65","77","65","53","64","64","89","85","81","64","48"
"24305","CLYBL","PH_hs_0061151","818","1037","1104","710","783","487","456","693","470","994","722","801","777","171"
"24306","PTBP3","PH_hs_0061188","107","126","153","115","123","144","113","137","129","166","183","154","119","112"
"24307","NUB1","PH_hs_0022868","281","391","851","613","578","616","611","973","875","610","596","668","601","380"
"24308","USP17L9P|USP17L29|USP17L28|USP17L27|USP17L26|USP17L24|USP17L25|","PH_hs_0062186","56","55","64","50","45","48","40","43","50","50","51","52","46","47"
"24309","PRPF4B","PH_hs_0060592","265","335","356","264","262","365","295","373","308","415","334","360","338","225"
"24310","GAPDH","PH_hs_0060520","349","384","1816","5046","822","4741","4704","1218","5277","4719","5197","2109","1977","144"
"24311","PMCHL1","PH_hs_0032305","101","95","115","77","86","205","75","143","195","194","275","165","99","108"
"24312","TMEM183A|TMEM183B","PH_hs_0027444","6731","7862","7662","5450","5779","3992","3450","5534","4659","7388","5176","6287","6519","2918"
"24313","ZNF142","PH_hs_0031358","167","158","186","118","132","138","117","153","134","167","163","158","151","115"
"24314","NKD2","PH_hs_0029474","138","142","211","128","147","471","104","260","364","393","561","294","134","147"
"24315","DOCK10","PH_hs_0001821","263","242","389","270","252","539","286","361","476","540","740","501","331","255"
"24316","TUB","PH_hs_0061103","66","66","77","57","63","80","54","68","66","84","88","72","57","58"
"24317","GFM2","PH_hs_0022827","86","101","129","110","98","124","82","93","114","159","164","125","109","52"
"24318","ITGA2","PH_hs_0024434","70","75","78","62","64","68","61","66","66","87","67","64","61","53"
"24319","FXYD2|FXYD6-FXYD2","PH_hs_0062202","2678","2296","2662","1559","2252","6829","951","3511","4565","6115","9345","4240","1968","2890"
"24320","CTSB","PH_hs_0060604","547","577","785","525","464","478","425","605","428","1045","935","1009","980","701"
"24321","HLA-DQA2","PH_hs_0062572","71","76","97","68","74","119","77","107","109","132","178","560","497","1534"
"24322","DCTN4","PH_hs_0016236","1438","1333","1462","1207","1180","1114","1128","1526","1171","1709","1280","1456","1551","1053"
"24323","ZNRD1","PH_hs_0003708","682","786","984","766","644","574","541","717","625","1265","1103","935","922","286"
"24324","CNGA4","PH_hs_0020316","46","46","46","40","43","50","45","42","45","50","48","44","44","39"
"24325","LAX1","PH_hs_0014088","148","151","167","151","121","203","86","139","177","252","275","151","138","69"
"24326","TMEM132D","PH_hs_0032326","61","67","73","50","60","77","52","65","71","91","100","64","54","47"
"24327","SLC15A5","PH_hs_0061196","42","43","47","39","42","42","41","42","44","47","42","44","42","39"
"24328","INO80","PH_hs_0027023","76","84","97","68","77","130","64","106","127","125","160","81","80","57"
"24329","ARL4A","PH_hs_0060616","1398","1660","2720","1848","2077","3196","2123","3804","3089","2983","2625","2170","2103","2663"
"24330","MBD2","PH_hs_0060530","192","158","196","124","161","565","93","322","454","587","951","279","228","139"
"24331","H2BFM","PH_hs_0032980","46","44","47","43","43","42","39","43","45","53","47","47","48","40"
"24332","PAG1","PH_hs_0013669","642","734","1371","1003","1145","1122","870","1189","898","1100","1142","1562","1511","3006"
"24333","NPY","PH_hs_0000245","88","91","123","90","89","86","80","106","94","219","195","150","149","45"
"24334","NAIF1","PH_hs_0029914","302","341","535","464","343","293","265","330","300","637","497","429","438","131"
"24335","HSD17B13","PH_hs_0023472","62","61","69","51","68","105","43","93","90","98","117","72","64","65"
"24336","FBXW8","PH_hs_0061127","44","44","47","41","43","46","38","45","51","61","55","49","45","40"
"24337","LCLAT1","PH_hs_0031011","590","617","767","520","554","419","359","638","390","758","546","592","613","203"
"24338","AADACL3","PH_hs_0061200","53","56","57","41","57","79","39","70","98","106","134","70","57","54"
"24339","RINL","PH_hs_0033567","188","177","230","167","159","129","104","147","140","266","216","161","170","70"
"24340","PCDHGA11|PCDHGC3|PCDHGA4|PCDHGA9|PCDHGB3|PCDHGA2|PCDHGA6|PCDHGA","PH_hs_0062236","43","45","52","67","45","66","66","45","70","70","69","54","54","43"
"24341",NA,"PH_hs_0060628","415","389","379","428","375","838","391","954","1334","1792","2445","986","642","315"
"24342","APITD1|APITD1-CORT","PH_hs_0062029","1320","1581","2196","1419","1935","1523","1406","2417","1343","1805","1429","1406","1346","332"
"24343","TMEM134","PH_hs_0014993","87","101","147","242","104","199","199","160","279","348","383","312","189","77"
"24344","ZNF513","PH_hs_0020970","65","74","78","78","65","88","70","86","137","147","161","152","87","63"
"24345","EFNB3","PH_hs_0031106","53","57","62","54","50","53","51","57","60","68","57","64","53","49"
"24346","DZANK1","PH_hs_0031684","111","118","163","175","127","97","88","75","88","163","166","96","91","44"
"24347","RNF212B","PH_hs_0062423","58","62","55","55","49","63","45","76","95","105","113","129","70","52"
"24348","SDHB","PH_hs_0000010","1633","2392","3470","2793","2538","2373","1953","3336","2410","5600","3979","4616","4176","1026"
"24349","GRIA1","PH_hs_0061204","110","106","102","100","80","141","72","230","297","243","338","361","190","153"
"24350","PPIP5K2","PH_hs_0027608","63","77","83","65","69","69","58","69","66","82","80","76","70","52"
"24351","SPANXB1|SPANXC|SPANXD|SPANXA2|SPANXA1","PH_hs_0062253","45","45","48","42","42","44","51","45","55","51","50","55","45","45"
"24352","AQP6","PH_hs_0003572","67","83","82","74","66","83","60","112","127","94","133","161","87","73"
"24353",NA,"PH_hs_0060640","46","42","43","45","41","46","40","44","52","46","44","49","41","43"
"24354","CD274","PH_hs_0060553","62","71","1007","766","716","3441","3031","9123","6321","108","114","484","453","1966"
"24355","LCN8","PH_hs_0016126","66","86","80","67","65","77","55","83","91","84","88","100","75","69"
"24356","GOLGA8EP|GOLGA8CP|GOLGA8DP|GOLGA8G|GOLGA8S|GOLGA6C|GOLGA6L4","PH_hs_0038299","2094","2663","1224","1162","1151","436","410","688","528","1884","1111","1207","1052","194"
"24357","PARVA","PH_hs_0003199","194","236","284","216","239","156","145","236","155","228","187","201","190","103"
"24358",NA,"PH_hs_0060676","74","92","85","81","68","134","55","154","217","128","213","299","111","149"
"24359","STAT5B","PH_hs_0025369","82","101","149","137","117","204","184","177","185","173","153","152","149","92"
"24360",NA,"PH_hs_0061208","43","48","53","52","45","51","43","48","54","76","49","60","49","46"
"24361","FNDC4","PH_hs_0002453","49","62","64","52","53","70","50","72","74","63","62","72","56","69"
"24362","OPRK1","PH_hs_0005940","46","47","46","42","42","45","42","42","45","45","46","41","45","38"
"24363","DDX10","PH_hs_0062563","1469","1962","1545","1377","1445","910","866","1286","853","2742","1923","2234","2024","668"
"24364",NA,"PH_hs_0060565","57","68","81","73","70","85","81","96","89","85","74","73","60","53"
"24365","LOC283788","PH_hs_0037014","65","82","105","85","72","87","78","102","94","95","86","112","94","88"
"24366","DCAF8L2","PH_hs_0034736","53","54","60","51","50","55","51","56","55","64","51","59","52","50"
"24367",NA,"PH_hs_0060680","407","547","1473","1696","1041","1201","1011","911","1103","1386","1139","1051","916","279"
"24368","CPA6","PH_hs_0014623","47","56","62","52","52","52","50","57","59","68","53","56","56","45"
"24369","SLC17A1","PH_hs_0025348","45","51","62","45","44","61","41","57","62","59","59","85","52","60"
"24370","KCNMB2","PH_hs_0061212","42","46","50","39","41","52","40","43","48","55","47","59","42","50"
"24371","NOP2","PH_hs_0001422","164","235","186","179","147","167","156","180","184","617","473","417","375","125"
"24372","WASH1|WASH3P|WASH7P|WASH2P","PH_hs_0062288","3181","4212","5314","6801","4238","5945","5922","5497","6027","9248","7118","5861","5313","1619"
"24373","MEI1","PH_hs_0027218","123","208","319","118","117","237","111","255","262","240","286","459","210","370"
"24374","MMACHC","PH_hs_0001253","274","397","264","199","185","126","107","136","117","547","378","385","349","98"
"24375","FAM131C","PH_hs_0062584","73","88","140","76","55","94","67","125","109","109","119","188","116","183"
"24376",NA,"PH_hs_0060567","44","47","51","42","41","44","41","45","46","53","43","69","45","51"
