"","name","geneID","mock_2_F635Median","h1460_6hr_1_F635Median","h1460_6hr_3_F635Median","h1460_24hr_1_F635Median","h1460_24hr_2_F635Median","h1460_24hr_3_F635Median","h1461_6hr_1_F635Median","h1461_6hr_2_F635Median","h1461_6hr_3_F635Median","h1461_24hr_1_F635Median","h1461_24hr_2_F635Median","h1461_24hr_3_F635Median"
"21674","FRMPD2|FRMPD2B","PH_hs_0060993","57","46","53","48","44","45","98","62","129","39","52","86"
"21675","FAM208B","PH_hs_0029948","96","89","89","131","71","86","86","104","114","90","83","107"
"21676","SAMD13","PH_hs_0022843","55","58","55","83","53","52","56","58","71","56","59","66"
"21677","AKR1B15","PH_hs_0060111","207","103","146","208","239","144","372","250","524","126","183","318"
"21678","EXOSC7","PH_hs_0032342","909","669","855","1140","958","661","1019","939","994","998","925","1004"
"21679","KCNMB3","PH_hs_0045606","64","65","70","67","65","60","61","75","88","59","60","60"
"21680","ITGAV","PH_hs_0049131","691","652","649","1128","1001","765","1125","1264","865","842","1008","925"
"21681","RAPGEF5","PH_hs_0047675","37","40","42","37","50","39","37","34","60","35","34","42"
"21682","CGN","PH_hs_0027090","76","69","80","52","102","67","58","49","116","65","63","83"
"21683","ZNF175","PH_hs_0048842","351","350","404","425","349","329","374","460","585","364","352","351"
"21684","SPEF2","PH_hs_0047360","44","46","43","47","50","43","46","51","61","45","51","54"
"21685","XRN1","PH_hs_0022460","85","79","94","85","111","74","76","75","141","75","68","92"
"21686","NDRG3","PH_hs_0020668","302","274","279","353","289","265","254","400","361","300","300","311"
"21687","KATNAL2","PH_hs_0047948","103","82","106","76","154","86","70","51","179","69","92","111"
"21688","SSR4","PH_hs_0019492","4008","3362","3859","5994","5278","3655","4858","5405","5245","3813","3688","4656"
"21689","ZNF511","PH_hs_0033272","152","122","154","229","191","111","177","163","252","146","145","163"
"21690",NA,"PH_hs_0063219","90","79","99","73","136","97","67","45","148","69","77","81"
"21691","FOXK1","PH_hs_0049325","4107","2975","3062","5530","4614","3049","4345","5341","4251","4236","4629","4900"
"21692","NLGN4Y","PH_hs_0049727","89","72","93","81","143","77","57","52","159","67","73","95"
"21693","TRIM50","PH_hs_0024639","154","127","177","124","167","157","127","93","257","126","117","134"
"21694","SLC16A10","PH_hs_0048741","47","52","51","46","47","45","44","45","62","43","41","46"
"21695","GJB5","PH_hs_0011677","39","44","40","40","42","38","38","35","58","37","36","37"
"21696","NR1D2","PH_hs_0047299","103","99","103","223","171","105","151","132","152","126","164","137"
"21697","BASP1","PH_hs_0026605","494","395","659","868","595","412","577","487","1164","474","465","504"
"21698","CCDC24","PH_hs_0002902","46","51","53","55","52","48","47","52","79","50","45","50"
"21699","MTPAP","PH_hs_0047444","69","65","62","79","76","59","70","74","80","64","68","73"
"21700","ARPC2","PH_hs_0004769","27307","19236","19967","23247","22336","15919","23260","25163","26331","20393","18877","23451"
"21701","MSX1","PH_hs_0033285","32","42","37","49","44","35","35","35","49","34","38","37"
"21702","RAPGEF6","PH_hs_0045593","41","45","49","41","41","40","34","39","61","43","41","43"
"21703","DCUN1D5","PH_hs_0048077","83","74","70","69","71","68","69","84","102","76","75","91"
"21704","CDK16","PH_hs_0031987","263","257","542","393","292","257","267","369","771","318","286","267"
"21705","VPS8","PH_hs_0048555","237","213","226","271","263","221","256","281","305","210","222","270"
"21706","SULT4A1","PH_hs_0011122","81","75","88","73","57","75","61","86","123","77","81","84"
"21707","LOC100129473","PH_hs_0046949","134","101","144","82","58","109","55","54","197","84","84","108"
"21708","FBXO21","PH_hs_0032051","53","55","60","54","44","46","45","47","79","46","43","50"
"21709","PPP6C","PH_hs_0047607","599","550","527","586","533","355","504","635","554","478","506","552"
"21710","HTR3B","PH_hs_0012934","46","48","52","49","41","44","37","37","85","39","41","50"
"21711",NA,"PH_hs_0063204","78","67","76","67","58","47","60","56","81","49","52","58"
"21712","C1GALT1C1","PH_hs_0047421","1106","682","859","1539","33","714","1153","1370","1139","1063","1205","1554"
"21713","ST18","PH_hs_0009129","62","62","71","65","56","63","51","56","106","57","54","65"
"21714","CASP10","PH_hs_0045613","68","65","77","50","50","59","43","41","109","56","55","66"
"21715","LCOR","PH_hs_0022854","91","78","85","97","77","78","76","107","148","77","90","118"
"21716",NA,"PH_hs_0046906","184","146","243","84","79","128","52","58","357","123","119","163"
"21717","TMEM39B","PH_hs_0002246","1190","805","1524","1238","1160","2160","569","1035","2024","1308","1335","2445"
"21718","NFIC","PH_hs_0020571","181","150","226","237","155","117","105","163","257","150","143","134"
"21719","LEMD3","PH_hs_0045986","1230","1222","1154","1282","1190","750","807","1371","1046","943","956","1114"
"21720","NEK8","PH_hs_0026203","54","54","60","60","48","50","44","53","87","50","46","53"
"21721","PEX11A","PH_hs_0002649","93","79","89","82","77","58","59","75","124","74","71","92"
"21722",NA,"PH_hs_0063221","34","38","42","37","38","34","32","31","58","34","38","42"
"21723","PCDHGB3","PH_hs_0045575","34","39","38","34","35","33","30","33","60","32","32","38"
"21724","YIPF3","PH_hs_0021012","1195","976","1767","1611","1001","896","828","1523","2205","1292","1118","1333"
"21725","IFT46","PH_hs_0046113","360","346","398","558","466","284","382","424","392","398","403","481"
"21726","AR","PH_hs_0005583","1983","1471","1263","2216","2044","1406","1587","2765","1752","1734","1844","2203"
"21727","SMG1P2|SMG1P5","PH_hs_0046794","2648","2115","2450","4510","3432","1578","3290","2680","2585","2233","2799","3325"
"21728","GRIK1","PH_hs_0023125","34","40","36","38","38","34","36","32","54","34","33","40"
"21729","LINC00710","PH_hs_0009434","35","39","39","34","41","34","38","32","54","31","32","39"
"21730","SNHG3","PH_hs_0045880","172","84","86","589","348","224","476","258","279","201","680","503"
"21731","SF3B2","PH_hs_0033158","2801","2394","3095","3398","1934","1865","1779","2429","2740","2510","2006","2453"
"21732","ZNF350","PH_hs_0024703","157","124","135","141","117","99","111","112","123","129","120","159"
"21733",NA,"PH_hs_0063222","32","41","40","36","39","33","36","33","56","35","33","37"
"21734","CYB5B","PH_hs_0048819","148","139","132","107","126","83","152","105","278","109","126","164"
"21735","DHTKD1","PH_hs_0047420","762","668","647","797","597","466","564","659","872","640","653","779"
"21736","GTF2H2|GTF2H2C|GTF2H2C_2","PH_hs_0028393","4740","3725","3950","3889","3412","2266","3526","3336","4350","3481","2920","4406"
"21737","LPCAT2","PH_hs_0048710","628","530","546","487","381","349","388","453","670","433","386","523"
"21738","FUT2","PH_hs_0030365","47","49","43","44","51","41","49","46","77","41","44","61"
"21739","CHD8","PH_hs_0046137","606","524","654","1135","645","544","606","797","1012","705","778","739"
"21740","SRP68","PH_hs_0014103","671","568","718","826","466","474","467","575","858","586","497","667"
"21741","TDRD6","PH_hs_0031931","75","75","70","85","61","56","66","67","106","61","52","64"
"21742","SIVA1","PH_hs_0006140","3158","2168","1978","3082","2645","2452","2550","3647","3369","2860","2717","3449"
"21743","MYH16","PH_hs_0036407","34","39","39","37","35","33","34","30","49","31","33","41"
"21744",NA,"PH_hs_0063205","34","41","39","37","40","35","38","35","59","34","37","41"
"21745","PARM1","PH_hs_0048926","45","51","50","68","53","49","51","52","68","51","54","55"
"21746","GABRG1","PH_hs_0047758","44","42","39","40","48","43","56","42","97","36","47","74"
"21747","GADD45B","PH_hs_0027209","1184","700","873","1543","1142","934","1252","1320","1656","1044","1109","1365"
"21748","RPLP0P2","PH_hs_0046230","40","37","36","32","36","34","36","37","60","32","34","44"
"21749","MAML1","PH_hs_0004443","422","315","411","490","291","350","329","464","630","381","356","445"
"21750","CLCC1","PH_hs_0047539","43","44","43","43","45","39","44","43","76","38","44","66"
"21751","TMEM41A","PH_hs_0024277","305","255","295","395","244","225","269","272","423","236","228","315"
"21752","ZNF655","PH_hs_0046163","235","170","177","283","166","165","204","219","265","209","244","250"
"21753","KRT38","PH_hs_0013181","138","60","82","76","87","92","257","134","368","66","132","239"
"21754","OPRM1","PH_hs_0047536","33","37","41","37","33","32","32","32","47","32","32","33"
"21755","MYO5A","PH_hs_0049142","179","166","161","349","215","235","282","359","290","222","268","306"
"21756","PCYOX1","PH_hs_0047339","2335","1921","1924","2267","1319","1406","1814","2022","2317","1756","1733","2081"
"21757","AGPAT9","PH_hs_0005514","60","72","74","93","58","60","66","70","84","59","61","73"
"21758","C22orf39","PH_hs_0046251","646","572","662","829","457","537","571","688","817","560","517","665"
"21759","PPP1R16B","PH_hs_0003276","182","110","156","197","104","147","244","242","449","127","151","260"
"21760","PDZK1","PH_hs_0049606","60","53","48","59","44","48","82","61","85","48","59","86"
"21761","AQR","PH_hs_0040773","253","214","215","312","131","164","181","210","237","177","165","237"
"21762","ZNF702P","PH_hs_0046518","40","38","36","35","38","33","53","36","65","34","35","48"
"21763","KCMF1","PH_hs_0061440","171","148","162","201","149","137","202","163","247","133","141","197"
"21764","CD3EAP","PH_hs_0048036","267","235","332","293","365","247","330","241","495","281","284","271"
"21765","SPAG8","PH_hs_0013499","43","43","51","34","52","45","39","36","65","37","42","46"
"21766","SRSF4","PH_hs_0004393","4256","3377","3810","4258","3483","3081","4029","4610","4899","3530","3510","3725"
"21767","NFIA-AS2","PH_hs_0003304","37","44","44","39","50","38","40","35","61","35","38","44"
"21768","PCNXL2","PH_hs_0020536","171","205","208","184","168","191","159","251","308","183","174","185"
"21769","TIMM8B","PH_hs_0049641","5404","4283","4541","7800","7194","4714","7153","7207","6362","5565","5919","6614"
"21770","THAP3","PH_hs_0021985","118","95","129","83","149","114","92","63","202","90","84","119"
"21771","LARP6","PH_hs_0030119","112","108","149","181","142","104","133","129","188","120","109","115"
"21772","PTPN21","PH_hs_0025567","47","48","42","43","41","42","40","42","56","40","38","42"
"21773","LRRC7","PH_hs_0022518","38","43","46","36","42","39","33","32","57","35","38","35"
"21774","EML6","PH_hs_0048004","43","46","49","45","63","44","40","36","70","41","44","50"
"21775","EMC10","PH_hs_0013255","5325","4137","5825","7309","6172","4846","5842","7586","8645","6209","6940","6509"
"21776","LINC01107","PH_hs_0007987","71","62","86","80","138","75","50","48","170","64","65","99"
"21777","HTRA3","PH_hs_0024525","39","45","47","44","45","40","35","36","64","36","37","40"
"21778","BCAT1","PH_hs_0047859","1136","1099","1198","2047","1887","890","1807","1370","1170","962","1161","1146"
"21779","HEATR1","PH_hs_0023288","363","252","306","331","270","200","265","295","306","281","242","280"
"21780","KIAA0430","PH_hs_0030165","974","842","951","859","729","743","767","1170","1125","893","768","969"
"21781","HN1L","PH_hs_0025603","416","291","338","401","307","232","304","382","424","316","298","346"
"21782","ABCC6","PH_hs_0025847","61","61","65","64","56","58","53","63","83","62","54","58"
"21783","SLC2A14","PH_hs_0036317","74","64","89","64","85","66","51","51","120","62","64","94"
"21784","NPBWR1","PH_hs_0045739","136","112","160","107","123","129","83","77","238","97","85","137"
"21785","FSD1","PH_hs_0002468","43","45","46","41","37","41","36","35","66","38","41","47"
"21786","NLRP8","PH_hs_0026139","50","46","54","49","39","47","38","35","79","42","42","54"
"21787","HM13","PH_hs_0043694","126","128","128","132","115","73","98","105","125","80","83","83"
"21788","KLHDC2","PH_hs_0033245","428","333","407","452","376","250","370","399","480","363","341","423"
"21789","PPP2CB","PH_hs_0027708","895","734","861","1425","1148","482","1038","791","889","765","815","986"
"21790","TRPC1","PH_hs_0013274","59","76","75","80","75","59","70","90","97","66","72","86"
"21791","OR5F1","PH_hs_0026266","37","40","40","36","32","38","34","33","52","34","38","44"
"21792","PLCL1","PH_hs_0047928","36","39","41","35","36","38","30","32","70","34","35","43"
"21793","RPAIN","PH_hs_0017223","716","597","669","666","664","434","602","792","760","599","572","785"
"21794","IMPDH1","PH_hs_0043706","3285","2967","3416","3665","4151","2227","2907","4311","4278","2780","3248","3546"
"21795","LRRN2","PH_hs_0002320","59","55","69","64","39","53","43","43","103","51","47","55"
"21796","ACSF3","PH_hs_0046299","102","99","136","200","123","98","107","137","208","105","119","112"
"21797","PEX5","PH_hs_0029792","305","280","417","262","242","237","186","316","581","298","263","351"
"21798","HMBOX1","PH_hs_0026397","1530","1496","1626","1490","1353","1167","936","2214","1940","1432","1360","1697"
"21799","TLR10","PH_hs_0006666","45","48","46","39","38","41","35","35","66","39","37","44"
"21800","PAX4","PH_hs_0007591","172","131","241","79","103","69","52","55","313","134","142","155"
"21801","GGT7","PH_hs_0020149","59","62","65","72","53","55","51","65","84","58","51","62"
"21802","GPA33","PH_hs_0028441","150","111","118","103","109","77","68","75","213","94","98","142"
"21803","ARV1","PH_hs_0025681","1142","830","1055","2061","1570","629","1420","1031","719","1094","1284","1732"
"21804","FUT7","PH_hs_0000056","261","186","272","293","194","198","168","269","525","214","174","244"
"21805","PCDHGA6","PH_hs_0046103","33","38","41","35","35","34","30","31","66","32","34","33"
"21806","GRIN1","PH_hs_0027515","85","76","59","72","87","58","79","56","188","66","69","120"
"21807","CHAF1A","PH_hs_0033183","1561","1595","1699","1520","1236","1277","954","1987","2018","1523","1306","1594"
"21808","CFAP45","PH_hs_0009609","49","51","49","49","50","45","51","46","85","43","43","62"
"21809","ST3GAL4","PH_hs_0004303","5740","3980","3891","5646","5161","3252","4044","4720","4070","4741","5005","6055"
"21810","PCNXL3","PH_hs_0047562","210","167","233","195","165","159","181","178","654","189","193","243"
"21811","EXOG","PH_hs_0049296","99","85","89","197","133","115","124","132","143","125","184","167"
"21812","KCTD10","PH_hs_0015637","367","328","345","451","321","292","339","392","520","342","329","430"
"21813","RPL26","PH_hs_0042033","365","231","235","471","377","228","395","305","386","284","301","411"
"21814","ELF2","PH_hs_0004699","1716","1231","1417","1769","1359","1315","1338","1989","2383","1823","1572","2060"
"21815","PRKDC","PH_hs_0025022","3510","2361","2977","2930","1681","2261","1686","3299","4558","3179","2770","3380"
"21816","C8orf74","PH_hs_0035853","39","40","42","35","42","37","39","36","60","35","39","43"
"21817","SP7","PH_hs_0012172","112","77","62","47","108","61","102","85","235","57","91","157"
"21818","MYO15B","PH_hs_0046811","695","725","805","615","377","735","350","1042","1199","784","727","666"
"21819","ZKSCAN5","PH_hs_0006100","86","74","80","96","68","78","73","96","138","81","82","102"
"21820","SCN2A","PH_hs_0043555","34","38","37","32","34","32","34","34","57","33","33","42"
"21821","YES1","PH_hs_0035676","142","106","95","165","114","93","139","100","145","91","125","148"
"21822","SMOC2","PH_hs_0046147","31","36","37","33","33","32","34","32","52","32","32","37"
"21823","BHMT","PH_hs_0004644","53","44","44","44","56","46","53","52","109","42","48","77"
"21824","ALDH1L1","PH_hs_0025337","35","39","46","35","34","34","36","38","59","34","34","41"
"21825","KCNJ12","PH_hs_0011768","52","49","56","60","45","48","50","50","94","48","43","59"
"21826","ARHGAP17","PH_hs_0023022","1407","973","1904","2334","826","1463","1013","1749","3238","1802","1683","1620"
"21827","SHISA4","PH_hs_0046270","61","47","55","51","46","51","62","58","116","46","55","83"
